id|name|icon|salaryMult|gearQuality|hpMod|fatigueMod|resolveMod|meleeSkillMod|rangedSkillMod|defMod|initMod|desc|preferredTraits
FARMER|农夫|🌾|0.8|0|5,15|10,20|-5,5|-5,5|-5,5|-5,0|-5,5|失去土地的农民。|strong,tough
DESERTER|逃兵|🏳️|1.2|1|0,10|0,10|-15,-5|10,15|5,10|5,10|0,5|从战场上逃离的士兵。|craven,quick
HUNTER|猎户|🏹|1.5|0|-5,5|5,15|0,10|0,5|15,25|0,5|10,20|山林中的猎人。|eagle_eyes,quick
NOMAD|胡人游骑|🐎|1.8|1|5,10|15,25|5,15|5,10|5,15|5,10|5,15|来自北方的游牧民。|quick,brave
NOBLE|落魄士族|📜|3.3|2|-10,0|-10,0|15,25|15,20|-5,0|5,15|0,5|家道中落的士族子弟。|brave,fragile
MONK|游方方士|☯️|1.4|0|-5,5|-5,5|20,40|-10,0|-10,0|10,20|-5,5|云游四方的方士。|brave,iron_jaw
BANDIT|山贼|👺|1.0|0|5,10|0,10|0,5|5,10|0,10|0,5|0,5|以此为生的亡命之徒。|brave,clumsy
BLACKSMITH|铁匠|🔨|1.3|1|10,20|15,25|0,10|10,20|-10,0|5,10|-5,5|锻造为生的匠人。|strong,tough
PHYSICIAN|医者|⚕️|1.6|0|-5,5|-5,5|20,30|-10,0|-10,0|-5,0|0,10|悬壶济世的游医。|eagle_eyes,fragile
BEGGAR|乞丐|🧎|0.5|0|0,10|-10,0|-10,0|-15,-5|-15,-5|-10,0|-5,5|街头巷尾的流浪者。|tiny,asthmatic
MERCHANT|商贩|💰|2.0|1|-5,5|-5,5|5,15|-10,0|-5,5|-5,0|10,20|贩卖货物的商人。|short_sighted,craven
ASSASSIN|刺客|🥷|2.8|1|-15,-5|-5,5|-5,5|15,25|5,10|0,5|20,30|来去无踪的杀手。|quick,natural_fighter
LABORER|壮丁|💪|0.7|0|5,15|20,30|-5,5|0,10|-10,0|0,5|-5,5|靠出卖劳力为生。|strong,tough
FISHERMAN|渔夫|🎣|0.9|0|0,10|10,20|0,10|0,5|-5,5|0,5|0,10|江河湖海为家。|tough,hesitant
MINER|矿工|⛏️|1.0|0|10,20|15,25|0,10|5,10|-10,-5|5,10|-10,0|地底深处的劳力者。|strong,iron_jaw
PERFORMER|伶人|🎭|1.2|0|-10,0|-5,5|15,25|-15,-5|-10,0|0,5|15,25|歌舞杂耍的艺人。|quick,fragile
MOHIST|墨者|🛡️|4.2|2|5,15|-5,5|10,20|5,10|-5,5|10,20|-10,0|兼爱非攻的侠者。|brave,iron_jaw
REFUGEE|流民|🏚️|0.3|0|-5,5|-5,5|-10,0|-5,0|-5,0|-5,0|-5,5|战乱中失去家园的难民。|craven,fragile
GRAVEDIGGER|掘墓人|⚰️|0.6|0|5,15|10,20|-5,5|-5,5|-10,0|-5,0|-5,0|整日与尸骨打交道的人。|tough,hesitant
CRIPPLE|伤残|🩼|0.3|0|-10,0|-20,-10|0,10|-10,0|-10,0|-5,5|-10,0|身体带有旧伤的可怜人。|iron_jaw,asthmatic
WOODCUTTER|樵夫|🪓|0.9|0|5,10|10,20|0,5|5,10|0,5|0,5|0,5|常年在山林伐木为生。|strong,tough
BUTCHER|屠户|🥩|1.1|1|5,15|5,15|0,10|10,15|-5,0|0,5|-5,0|杀猪宰羊的手艺人。|strong,brave
HERDSMAN|牧民|🐑|1.0|0|5,10|15,25|0,5|0,5|5,10|0,5|5,10|逐水草而居的放牧者。|tough,eagle_eyes
MILITIAMAN|乡勇|⚔️|1.4|1|5,10|5,15|5,10|5,10|0,5|5,10|0,5|乡里组织的自卫团练。|brave,strong
SCOUT|斥候|🔭|1.8|1|0,5|10,20|5,10|5,10|10,15|5,10|10,20|擅长侦察和追踪的好手。|quick,eagle_eyes
SWORDSMAN|剑客|🗡️|2.4|1|0,10|5,15|5,15|8,18|-5,0|5,15|5,10|以剑术闻名的江湖客。|natural_fighter,brave
CAVALRYMAN|骑卒|🏇|3.2|2|5,15|10,20|5,15|10,20|-5,0|0,10|-5,0|曾在车骑部队服役的老兵。|brave,quick
DIVINER|卜者|🔮|2.0|0|-10,0|-5,5|15,30|-10,0|-5,5|0,5|-5,0|通晓阴阳八卦的术士。|eagle_eyes,fragile
KNIGHT_ERRANT|游侠|🤠|5.2|2|0,10|0,10|5,15|15,25|-5,5|5,15|5,15|行侠仗义的江湖豪杰。|brave,natural_fighter
VETERAN_OFFICER|老将|🎖️|6.8|2|-5,5|-10,0|20,30|15,25|0,10|15,25|-15,-5|久经沙场的退役将领。|brave,iron_jaw
SWORDMASTER|剑师|🤺|8.5|2|-15,-5|-5,5|10,20|10,20|-10,-5|20,30|15,25|开宗立派的剑术大师。|natural_fighter,quick
STRATEGIST|纵横家|♟️|11.5|2|-15,-5|-15,-5|30,50|-10,0|-5,5|0,10|5,15|运筹帷幄的智谋之士。|eagle_eyes,brave
SCHOLAR|书生|📚|1.5|0|-10,0|-10,0|15,25|-10,-5|-5,0|-5,0|0,10|寒窗苦读的儒门弟子。|eloquent,determined
SPY|间者|🕵️|2.5|1|-5,5|0,10|5,10|5,10|5,10|0,5|15,25|潜伏于暗处的情报刺探者。|nimble,vigilant
GAMBLER|赌徒|🎲|1.3|0|-5,5|-5,5|10,20|-5,5|-5,5|-5,0|5,15|嗜赌成性的浪荡之徒。|lucky,fearless
ESCORT|镖师|💂|3.5|2|5,10|5,15|5,15|10,20|0,5|5,15|0,5|走南闯北护送货物的武师。|iron_jaw,brave
SAILOR|舟子|⛵|1.1|0|5,10|15,25|0,5|0,5|0,5|0,5|0,10|常年在江河上讨生活的船夫。|hardy,tough
THIEF|窃贼|🐀|1.0|0|-5,5|-5,5|-10,0|0,5|0,5|0,5|15,25|偷鸡摸狗的市井小贼。|quick,nimble
CARPENTER|木匠|🪚|1.1|0|5,10|10,20|0,5|5,10|-5,0|5,10|-5,5|精于营造的手艺匠人。|strong,hardy
SOLDIER|卒伍|🪖|1.5|1|5,10|5,15|5,10|5,15|0,5|5,10|0,5|曾在行伍中服役的普通士卒。|brave,determined
HERBALIST|药农|🌿|1.0|0|0,5|5,15|5,15|-10,0|-5,5|-5,0|0,5|常年在山中采集草药的农人。|enduring,eagle_eyes
ACROBAT|百戏人|🤸|1.5|0|-10,0|0,10|5,10|-5,0|-5,0|5,10|15,25|街头卖艺的杂耍好手。|quick,nimble
SLAVE|奴隶|⛓️|0.2|0|-5,5|-10,0|-15,-5|-10,0|-10,0|-10,0|-10,0|受人驱使的卑微奴隶。|enduring,weak_willed
